symbol,datetime,funding_rate
BNBUSDT,2025-05-02T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-02T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-05-03T00:00:00+00:00,-0.00000636
BNBUSDT,2025-05-03T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-03T16:00:00+00:00,-0.00003504
BNBUSDT,2025-05-04T00:00:00.001000+00:00,-0.00001702
BNBUSDT,2025-05-04T08:00:00.001000+00:00,-0.00003106
BNBUSDT,2025-05-04T16:00:00.002000+00:00,-0.00049565
BNBUSDT,2025-05-05T00:00:00+00:00,-0.00030230
BNBUSDT,2025-05-05T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-05T16:00:00.006000+00:00,0.00000000
BNBUSDT,2025-05-06T00:00:00.002000+00:00,-0.00001939
BNBUSDT,2025-05-06T08:00:00.005000+00:00,-0.00046111
BNBUSDT,2025-05-06T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-07T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-05-07T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-07T16:00:00.006000+00:00,0.00000000
BNBUSDT,2025-05-08T00:00:00+00:00,-0.00006247
BNBUSDT,2025-05-08T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-08T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-05-09T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-09T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-05-09T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-10T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-10T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-10T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-11T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-11T08:00:00.001000+00:00,0.00002903
BNBUSDT,2025-05-11T16:00:00.001000+00:00,0.00000649
BNBUSDT,2025-05-12T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-05-12T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-12T16:00:00+00:00,0.00006043
BNBUSDT,2025-05-13T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-13T08:00:00.008000+00:00,0.00000000
BNBUSDT,2025-05-13T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-14T00:00:00.007000+00:00,0.00005012
BNBUSDT,2025-05-14T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-14T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-05-15T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-15T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-05-15T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-16T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-16T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-16T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-17T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-17T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-17T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-05-18T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-18T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-18T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-19T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-19T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-05-19T16:00:00.010000+00:00,0.00000000
BNBUSDT,2025-05-20T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-20T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-05-20T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-21T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-21T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-21T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-05-22T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-22T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-22T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-05-23T00:00:00.006000+00:00,0.00000000
BNBUSDT,2025-05-23T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-23T16:00:00.007000+00:00,0.00000000
BNBUSDT,2025-05-24T00:00:00.010000+00:00,0.00000000
BNBUSDT,2025-05-24T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-24T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-05-25T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-05-25T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-25T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-26T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-26T08:00:00+00:00,0.00000000
BNBUSDT,2025-05-26T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-05-27T00:00:00.003000+00:00,0.00000000
BNBUSDT,2025-05-27T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-05-27T16:00:00.005000+00:00,0.00000000
BNBUSDT,2025-05-28T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-05-28T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-05-28T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-05-29T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-29T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-05-29T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-30T00:00:00.003000+00:00,0.00000000
BNBUSDT,2025-05-30T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-05-30T16:00:00+00:00,0.00000000
BNBUSDT,2025-05-31T00:00:00+00:00,0.00000000
BNBUSDT,2025-05-31T08:00:00+00:00,-0.00003519
BNBUSDT,2025-05-31T16:00:00+00:00,0.00000000
BNBUSDT,2025-06-01T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-01T08:00:00.002000+00:00,-0.00002485
BNBUSDT,2025-06-01T16:00:00+00:00,-0.00001710
BNBUSDT,2025-06-02T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-02T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-02T16:00:00+00:00,0.00000000
BNBUSDT,2025-06-03T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-03T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-03T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-04T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-04T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-04T16:00:00+00:00,0.00000000
BNBUSDT,2025-06-05T00:00:00.016000+00:00,0.00000000
BNBUSDT,2025-06-05T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-05T16:00:00+00:00,0.00000000
BNBUSDT,2025-06-06T00:00:00.002000+00:00,-0.00017896
BNBUSDT,2025-06-06T08:00:00+00:00,-0.00016509
BNBUSDT,2025-06-06T16:00:00.006000+00:00,0.00000000
BNBUSDT,2025-06-07T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-07T08:00:00+00:00,-0.00002929
BNBUSDT,2025-06-07T16:00:00.002000+00:00,-0.00003338
BNBUSDT,2025-06-08T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-08T08:00:00+00:00,-0.00005138
BNBUSDT,2025-06-08T16:00:00+00:00,0.00000000
BNBUSDT,2025-06-09T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-09T08:00:00.001000+00:00,-0.00013999
BNBUSDT,2025-06-09T16:00:00.001000+00:00,-0.00002759
BNBUSDT,2025-06-10T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-10T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-10T16:00:00.003000+00:00,-0.00002840
BNBUSDT,2025-06-11T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-11T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-11T16:00:00.010000+00:00,0.00000000
BNBUSDT,2025-06-12T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-06-12T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-06-12T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-13T00:00:00+00:00,-0.00008669
BNBUSDT,2025-06-13T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-13T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-06-14T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-14T08:00:00+00:00,-0.00009685
BNBUSDT,2025-06-14T16:00:00+00:00,-0.00014980
BNBUSDT,2025-06-15T00:00:00.005000+00:00,-0.00015328
BNBUSDT,2025-06-15T08:00:00.009000+00:00,0.00000000
BNBUSDT,2025-06-15T16:00:00+00:00,0.00000000
BNBUSDT,2025-06-16T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-16T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-16T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-06-17T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-17T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-06-17T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-18T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-18T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-18T16:00:00.001000+00:00,-0.00017564
BNBUSDT,2025-06-19T00:00:00.005000+00:00,-0.00006854
BNBUSDT,2025-06-19T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-06-19T16:00:00+00:00,0.00000000
BNBUSDT,2025-06-20T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-20T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-06-20T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-21T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-06-21T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-06-21T16:00:00+00:00,-0.00015072
BNBUSDT,2025-06-22T00:00:00.005000+00:00,-0.00012535
BNBUSDT,2025-06-22T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-22T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-06-23T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-23T08:00:00.004000+00:00,0.00000000
BNBUSDT,2025-06-23T16:00:00.013000+00:00,0.00000000
BNBUSDT,2025-06-24T00:00:00.003000+00:00,-0.00000768
BNBUSDT,2025-06-24T08:00:00+00:00,-0.00016409
BNBUSDT,2025-06-24T16:00:00+00:00,-0.00012123
BNBUSDT,2025-06-25T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-06-25T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-25T16:00:00.005000+00:00,0.00000000
BNBUSDT,2025-06-26T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-26T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-06-26T16:00:00.007000+00:00,0.00000000
BNBUSDT,2025-06-27T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-27T08:00:00+00:00,0.00000000
BNBUSDT,2025-06-27T16:00:00.009000+00:00,0.00000000
BNBUSDT,2025-06-28T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-28T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-06-28T16:00:00+00:00,0.00000000
BNBUSDT,2025-06-29T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-06-29T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-29T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-06-30T00:00:00+00:00,0.00000000
BNBUSDT,2025-06-30T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-06-30T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-07-01T00:00:00.007000+00:00,0.00000000
BNBUSDT,2025-07-01T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-07-01T16:00:00+00:00,0.00000000
BNBUSDT,2025-07-02T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-07-02T08:00:00+00:00,0.00000000
BNBUSDT,2025-07-02T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-07-03T00:00:00.006000+00:00,0.00000000
BNBUSDT,2025-07-03T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-07-03T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-07-04T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-07-04T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-07-04T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-07-05T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-07-05T08:00:00.009000+00:00,0.00000000
BNBUSDT,2025-07-05T16:00:00.006000+00:00,0.00000000
BNBUSDT,2025-07-06T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-07-06T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-07-06T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-07-07T00:00:00+00:00,0.00000000
BNBUSDT,2025-07-07T08:00:00.007000+00:00,0.00000000
BNBUSDT,2025-07-07T16:00:00+00:00,0.00000000
BNBUSDT,2025-07-08T00:00:00.010000+00:00,0.00000000
BNBUSDT,2025-07-08T08:00:00.003000+00:00,0.00000000
BNBUSDT,2025-07-08T16:00:00+00:00,0.00000000
BNBUSDT,2025-07-09T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-07-09T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-07-09T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-07-10T00:00:00.003000+00:00,0.00000000
BNBUSDT,2025-07-10T08:00:00+00:00,0.00000000
BNBUSDT,2025-07-10T16:00:00.004000+00:00,0.00000000
BNBUSDT,2025-07-11T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-07-11T08:00:00.007000+00:00,0.00000000
BNBUSDT,2025-07-11T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-07-12T00:00:00+00:00,0.00000000
BNBUSDT,2025-07-12T08:00:00.001000+00:00,0.00002145
BNBUSDT,2025-07-12T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-07-13T00:00:00.006000+00:00,0.00000000
BNBUSDT,2025-07-13T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-07-13T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-07-14T00:00:00+00:00,0.00000000
BNBUSDT,2025-07-14T08:00:00+00:00,0.00009440
BNBUSDT,2025-07-14T16:00:00+00:00,0.00000000
BNBUSDT,2025-07-15T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-07-15T08:00:00+00:00,0.00000000
BNBUSDT,2025-07-15T16:00:00+00:00,0.00000000
BNBUSDT,2025-07-16T00:00:00+00:00,0.00000000
BNBUSDT,2025-07-16T08:00:00+00:00,0.00000000
BNBUSDT,2025-07-16T16:00:00.008000+00:00,0.00000000
BNBUSDT,2025-07-17T00:00:00.003000+00:00,0.00000000
BNBUSDT,2025-07-17T08:00:00+00:00,0.00000000
BNBUSDT,2025-07-17T16:00:00+00:00,0.00004682
BNBUSDT,2025-07-18T00:00:00.004000+00:00,0.00005506
BNBUSDT,2025-07-18T08:00:00+00:00,0.00013265
BNBUSDT,2025-07-18T16:00:00+00:00,0.00004213
BNBUSDT,2025-07-19T00:00:00.009000+00:00,0.00000000
BNBUSDT,2025-07-19T08:00:00+00:00,0.00000000
BNBUSDT,2025-07-19T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-07-20T00:00:00+00:00,0.00000000
BNBUSDT,2025-07-20T08:00:00+00:00,0.00001211
BNBUSDT,2025-07-20T16:00:00+00:00,0.00000000
BNBUSDT,2025-07-21T00:00:00.001000+00:00,0.00003139
BNBUSDT,2025-07-21T08:00:00+00:00,0.00001130
BNBUSDT,2025-07-21T16:00:00.001000+00:00,0.00012067
BNBUSDT,2025-07-22T00:00:00+00:00,0.00000000
BNBUSDT,2025-07-22T08:00:00.010000+00:00,0.00000000
BNBUSDT,2025-07-22T16:00:00.007000+00:00,0.00010652
BNBUSDT,2025-07-23T00:00:00+00:00,0.00024488
BNBUSDT,2025-07-23T08:00:00.004000+00:00,0.00023989
BNBUSDT,2025-07-23T16:00:00.002000+00:00,0.00003205
BNBUSDT,2025-07-24T00:00:00+00:00,0.00000000
BNBUSDT,2025-07-24T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-07-24T16:00:00+00:00,0.00003908
BNBUSDT,2025-07-25T00:00:00+00:00,0.00000000
BNBUSDT,2025-07-25T08:00:00+00:00,0.00000000
BNBUSDT,2025-07-25T16:00:00+00:00,0.00001809
BNBUSDT,2025-07-26T00:00:00.001000+00:00,0.00013733
BNBUSDT,2025-07-26T08:00:00.005000+00:00,0.00000560
BNBUSDT,2025-07-26T16:00:00.001000+00:00,0.00000157
BNBUSDT,2025-07-27T00:00:00.001000+00:00,0.00012703
BNBUSDT,2025-07-27T08:00:00+00:00,0.00000000
BNBUSDT,2025-07-27T16:00:00.008000+00:00,0.00009734
BNBUSDT,2025-07-28T00:00:00.005000+00:00,0.00013252
BNBUSDT,2025-07-28T08:00:00+00:00,0.00010789
BNBUSDT,2025-07-28T16:00:00+00:00,0.00011022
BNBUSDT,2025-07-29T00:00:00.001000+00:00,0.00005822
BNBUSDT,2025-07-29T08:00:00+00:00,0.00000714
BNBUSDT,2025-07-29T16:00:00+00:00,0.00007209
BNBUSDT,2025-07-30T00:00:00.011000+00:00,0.00010428
BNBUSDT,2025-07-30T08:00:00+00:00,0.00003363
BNBUSDT,2025-07-30T16:00:00.008000+00:00,0.00003062
BNBUSDT,2025-07-31T00:00:00+00:00,0.00007977
BNBUSDT,2025-07-31T08:00:00.009000+00:00,0.00000000
BNBUSDT,2025-07-31T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-01T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-08-01T08:00:00.003000+00:00,0.00002565
BNBUSDT,2025-08-01T16:00:00+00:00,0.00003090
BNBUSDT,2025-08-02T00:00:00.004000+00:00,0.00000979
BNBUSDT,2025-08-02T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-02T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-03T00:00:00+00:00,0.00003677
BNBUSDT,2025-08-03T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-03T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-08-04T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-08-04T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-04T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-08-05T00:00:00+00:00,0.00000000
BNBUSDT,2025-08-05T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-05T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-06T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-08-06T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-06T16:00:00+00:00,0.00003269
BNBUSDT,2025-08-07T00:00:00.003000+00:00,0.00004170
BNBUSDT,2025-08-07T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-08-07T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-08-08T00:00:00.002000+00:00,0.00000000
BNBUSDT,2025-08-08T08:00:00.004000+00:00,0.00000000
BNBUSDT,2025-08-08T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-09T00:00:00.005000+00:00,0.00000000
BNBUSDT,2025-08-09T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-09T16:00:00.007000+00:00,0.00005501
BNBUSDT,2025-08-10T00:00:00.003000+00:00,0.00000000
BNBUSDT,2025-08-10T08:00:00.005000+00:00,0.00003278
BNBUSDT,2025-08-10T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-08-11T00:00:00+00:00,0.00000000
BNBUSDT,2025-08-11T08:00:00+00:00,0.00014301
BNBUSDT,2025-08-11T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-12T00:00:00+00:00,0.00000000
BNBUSDT,2025-08-12T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-08-12T16:00:00.005000+00:00,0.00000000
BNBUSDT,2025-08-13T00:00:00+00:00,0.00014410
BNBUSDT,2025-08-13T08:00:00.002000+00:00,0.00007511
BNBUSDT,2025-08-13T16:00:00.006000+00:00,0.00022827
BNBUSDT,2025-08-14T00:00:00.002000+00:00,0.00002287
BNBUSDT,2025-08-14T08:00:00.003000+00:00,0.00019442
BNBUSDT,2025-08-14T16:00:00+00:00,0.00008604
BNBUSDT,2025-08-15T00:00:00+00:00,0.00000000
BNBUSDT,2025-08-15T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-15T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-16T00:00:00.004000+00:00,0.00000000
BNBUSDT,2025-08-16T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-16T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-08-17T00:00:00+00:00,0.00000000
BNBUSDT,2025-08-17T08:00:00.001000+00:00,0.00000344
BNBUSDT,2025-08-17T16:00:00.007000+00:00,0.00000000
BNBUSDT,2025-08-18T00:00:00+00:00,0.00003265
BNBUSDT,2025-08-18T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-08-18T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-08-19T00:00:00+00:00,0.00000000
BNBUSDT,2025-08-19T08:00:00.001000+00:00,0.00000000
BNBUSDT,2025-08-19T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-20T00:00:00+00:00,0.00000000
BNBUSDT,2025-08-20T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-20T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-21T00:00:00.006000+00:00,0.00009039
BNBUSDT,2025-08-21T08:00:00+00:00,0.00003769
BNBUSDT,2025-08-21T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-08-22T00:00:00.010000+00:00,0.00000000
BNBUSDT,2025-08-22T08:00:00.007000+00:00,0.00000000
BNBUSDT,2025-08-22T16:00:00.001000+00:00,0.00004832
BNBUSDT,2025-08-23T00:00:00.004000+00:00,0.00032856
BNBUSDT,2025-08-23T08:00:00.006000+00:00,0.00018028
BNBUSDT,2025-08-23T16:00:00+00:00,0.00012106
BNBUSDT,2025-08-24T00:00:00.001000+00:00,0.00011059
BNBUSDT,2025-08-24T08:00:00.002000+00:00,0.00011701
BNBUSDT,2025-08-24T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-08-25T00:00:00+00:00,0.00000009
BNBUSDT,2025-08-25T08:00:00.002000+00:00,0.00006642
BNBUSDT,2025-08-25T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-08-26T00:00:00+00:00,0.00000000
BNBUSDT,2025-08-26T08:00:00+00:00,0.00000280
BNBUSDT,2025-08-26T16:00:00+00:00,0.00000000
BNBUSDT,2025-08-27T00:00:00.003000+00:00,0.00004937
BNBUSDT,2025-08-27T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-27T16:00:00.009000+00:00,0.00000000
BNBUSDT,2025-08-28T00:00:00+00:00,0.00002791
BNBUSDT,2025-08-28T08:00:00.005000+00:00,0.00009121
BNBUSDT,2025-08-28T16:00:00.004000+00:00,0.00006997
BNBUSDT,2025-08-29T00:00:00+00:00,0.00003288
BNBUSDT,2025-08-29T08:00:00+00:00,0.00001013
BNBUSDT,2025-08-29T16:00:00.005000+00:00,0.00002538
BNBUSDT,2025-08-30T00:00:00+00:00,0.00001126
BNBUSDT,2025-08-30T08:00:00.002000+00:00,0.00004455
BNBUSDT,2025-08-30T16:00:00.003000+00:00,0.00000000
BNBUSDT,2025-08-31T00:00:00.016000+00:00,0.00003932
BNBUSDT,2025-08-31T08:00:00+00:00,0.00000000
BNBUSDT,2025-08-31T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-09-01T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-01T08:00:00+00:00,0.00000000
BNBUSDT,2025-09-01T16:00:00.001000+00:00,0.00000000
BNBUSDT,2025-09-02T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-02T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-09-02T16:00:00.007000+00:00,0.00002168
BNBUSDT,2025-09-03T00:00:00.006000+00:00,0.00000000
BNBUSDT,2025-09-03T08:00:00.002000+00:00,0.00000000
BNBUSDT,2025-09-03T16:00:00.002000+00:00,0.00000000
BNBUSDT,2025-09-04T00:00:00.002000+00:00,0.00002732
BNBUSDT,2025-09-04T08:00:00+00:00,0.00000000
BNBUSDT,2025-09-04T16:00:00+00:00,0.00000000
BNBUSDT,2025-09-05T00:00:00.001000+00:00,0.00000000
BNBUSDT,2025-09-05T08:00:00.006000+00:00,0.00000000
BNBUSDT,2025-09-05T16:00:00+00:00,0.00000000
BNBUSDT,2025-09-06T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-06T08:00:00.005000+00:00,0.00000000
BNBUSDT,2025-09-06T16:00:00+00:00,0.00001384
BNBUSDT,2025-09-07T00:00:00+00:00,0.00000000
BNBUSDT,2025-09-07T08:00:00+00:00,0.00000000
